1	1	 1 	 0 	 || 1	 1 	 0 	 || 1	 1 	 0 	 || *1	 1 	 1 	 || 
218	*217	 748.692 	 0 	 || 223	 582.538 	 0 	 || 226	 561.769 	 0 	 || 217	 305.615 	 221 	 || 
219	223	 769.462 	 0 	 || 223	 582.538 	 0 	 || ~226	 561.769 	 0 	 || 217	 305.615 	 221 	 || 
220	223	 769.462 	 0 	 || 223	 582.538 	 0 	 || ~226	 568.692 	 0 	 || 217	 305.615 	 221 	 || 
221	223	 769.462 	 0 	 || 223	 582.538 	 0 	 || 226	 575.615 	 0 	 || *217	 305.615 	 221 	 || 
222	223	 769.462 	 0 	 || 223	 582.538 	 0 	 || ~226	 575.615 	 0 	 || 223	 312.538 	 226 	 || 
223	223	 769.462 	 0 	 || *223	 582.538 	 0 	 || 226	 582.538 	 0 	 || 223	 312.538 	 226 	 || 
224	*223	 769.462 	 0 	 || 229	 592.923 	 0 	 || 226	 582.538 	 0 	 || 223	 312.538 	 226 	 || 
225	229	 790.231 	 0 	 || 229	 592.923 	 0 	 || ~226	 582.538 	 0 	 || 223	 312.538 	 226 	 || 
226	229	 790.231 	 0 	 || 229	 592.923 	 0 	 || 226	 589.462 	 0 	 || *223	 312.538 	 226 	 || 
227	229	 790.231 	 0 	 || 229	 592.923 	 0 	 || *226	 589.462 	 0 	 || 229	 319.462 	 231 	 || 
228	229	 790.231 	 0 	 || ~229	 592.923 	 0 	 || 241	 596.385 	 0 	 || 229	 319.462 	 231 	 || 
229	229	 790.231 	 0 	 || *229	 603.308 	 0 	 || 241	 596.385 	 0 	 || 229	 319.462 	 231 	 || 
230	*229	 790.231 	 0 	 || 235	 613.692 	 0 	 || 241	 596.385 	 0 	 || 229	 319.462 	 231 	 || 
231	235	 811 	 0 	 || 235	 613.692 	 0 	 || 241	 596.385 	 0 	 || *229	 319.462 	 231 	 || 
232	235	 811 	 0 	 || 235	 613.692 	 0 	 || ~241	 596.385 	 0 	 || 235	 326.385 	 236 	 || 
233	235	 811 	 0 	 || 235	 613.692 	 0 	 || ~241	 603.308 	 0 	 || 235	 326.385 	 236 	 || 
234	235	 811 	 0 	 || 235	 613.692 	 0 	 || ~241	 610.231 	 0 	 || 235	 326.385 	 236 	 || 
235	235	 811 	 0 	 || *235	 613.692 	 0 	 || 241	 617.154 	 0 	 || 235	 326.385 	 236 	 || 
236	235	 811 	 0 	 || 241	 624.077 	 0 	 || 241	 617.154 	 0 	 || *235	 326.385 	 236 	 || 
237	*235	 811 	 0 	 || 241	 624.077 	 0 	 || 241	 617.154 	 0 	 || 241	 333.308 	 241 	 || 
238	241	 831.769 	 0 	 || 241	 624.077 	 0 	 || ~241	 617.154 	 0 	 || 241	 333.308 	 241 	 || 
239	241	 831.769 	 0 	 || ~241	 624.077 	 0 	 || 241	 624.077 	 0 	 || 241	 333.308 	 241 	 || 
240	241	 831.769 	 0 	 || 241	 634.462 	 0 	 || ~241	 624.077 	 0 	 || 241	 333.308 	 241 	 || 
241	241	 831.769 	 0 	 || 241	 634.462 	 0 	 || 241	 631 	 0 	 || *241	 333.308 	 241 	 || 
242	241	 831.769 	 0 	 || 241	 634.462 	 0 	 || *241	 631 	 0 	 || 247	 340.231 	 246 	 || 
243	241	 831.769 	 0 	 || *241	 634.462 	 0 	 || 256	 637.923 	 0 	 || 247	 340.231 	 246 	 || 
244	*241	 831.769 	 0 	 || 247	 644.846 	 0 	 || 256	 637.923 	 0 	 || 247	 340.231 	 246 	 || 
245	247	 852.538 	 0 	 || 247	 644.846 	 0 	 || ~256	 637.923 	 0 	 || 247	 340.231 	 246 	 || 
246	247	 852.538 	 0 	 || 247	 644.846 	 0 	 || 256	 644.846 	 0 	 || ~247	 340.231 	 246 	 || 
247	247	 852.538 	 0 	 || *247	 644.846 	 0 	 || 256	 644.846 	 0 	 || 247	 347.154 	 251 	 || 
248	*247	 852.538 	 0 	 || 253	 655.231 	 0 	 || 256	 644.846 	 0 	 || 247	 347.154 	 251 	 || 
249	253	 873.308 	 0 	 || 253	 655.231 	 0 	 || ~256	 644.846 	 0 	 || 247	 347.154 	 251 	 || 
250	253	 873.308 	 0 	 || 253	 655.231 	 0 	 || ~256	 651.769 	 0 	 || 247	 347.154 	 251 	 || 
251	253	 873.308 	 0 	 || 253	 655.231 	 0 	 || 256	 658.692 	 0 	 || *247	 347.154 	 251 	 || 
252	253	 873.308 	 0 	 || ~253	 655.231 	 0 	 || 256	 658.692 	 0 	 || 253	 354.077 	 256 	 || 
253	253	 873.308 	 0 	 || *253	 665.615 	 0 	 || 256	 658.692 	 0 	 || 253	 354.077 	 256 	 || 
254	*253	 873.308 	 0 	 || 259	 676 	 0 	 || 256	 658.692 	 0 	 || 253	 354.077 	 256 	 || 
255	259	 894.077 	 0 	 || 259	 676 	 0 	 || ~256	 658.692 	 0 	 || 253	 354.077 	 256 	 || 
256	259	 894.077 	 0 	 || 259	 676 	 0 	 || 256	 665.615 	 0 	 || *253	 354.077 	 256 	 || 
257	259	 894.077 	 0 	 || 259	 676 	 0 	 || *256	 665.615 	 0 	 || 259	 361 	 261 	 || 
258	259	 894.077 	 0 	 || 259	 676 	 0 	 || ~271	 672.538 	 0 	 || 259	 361 	 261 	 || 
259	259	 894.077 	 0 	 || *259	 676 	 0 	 || 271	 679.462 	 0 	 || 259	 361 	 261 	 || 
260	*259	 894.077 	 0 	 || 265	 686.385 	 0 	 || 271	 679.462 	 0 	 || 259	 361 	 261 	 || 
261	265	 914.846 	 0 	 || 265	 686.385 	 0 	 || 271	 679.462 	 0 	 || *259	 361 	 261 	 || 
262	265	 914.846 	 0 	 || 265	 686.385 	 0 	 || ~271	 679.462 	 0 	 || 265	 367.923 	 266 	 || 
263	265	 914.846 	 0 	 || ~265	 686.385 	 0 	 || 271	 686.385 	 0 	 || 265	 367.923 	 266 	 || 
264	265	 914.846 	 0 	 || 265	 696.769 	 0 	 || ~271	 686.385 	 0 	 || 265	 367.923 	 266 	 || 
265	265	 914.846 	 0 	 || *265	 696.769 	 0 	 || 271	 693.308 	 0 	 || 265	 367.923 	 266 	 || 
266	265	 914.846 	 0 	 || 271	 707.154 	 0 	 || 271	 693.308 	 0 	 || *265	 367.923 	 266 	 || 
267	*265	 914.846 	 0 	 || 271	 707.154 	 0 	 || 271	 693.308 	 0 	 || 271	 374.846 	 271 	 || 
268	271	 935.615 	 0 	 || 271	 707.154 	 0 	 || ~271	 693.308 	 0 	 || 271	 374.846 	 271 	 || 
269	271	 935.615 	 0 	 || 271	 707.154 	 0 	 || ~271	 700.231 	 0 	 || 271	 374.846 	 271 	 || 
270	271	 935.615 	 0 	 || ~271	 707.154 	 0 	 || 271	 707.154 	 0 	 || 271	 374.846 	 271 	 || 
271	271	 935.615 	 0 	 || 271	 717.538 	 0 	 || 271	 707.154 	 0 	 || *271	 374.846 	 271 	 || 
272	271	 935.615 	 0 	 || 271	 717.538 	 0 	 || *271	 707.154 	 0 	 || 277	 381.769 	 276 	 || 
273	271	 935.615 	 0 	 || *271	 717.538 	 0 	 || 286	 714.077 	 0 	 || 277	 381.769 	 276 	 || 
274	*271	 935.615 	 0 	 || 277	 727.923 	 0 	 || 286	 714.077 	 0 	 || 277	 381.769 	 276 	 || 
275	277	 956.385 	 0 	 || 277	 727.923 	 0 	 || ~286	 714.077 	 0 	 || 277	 381.769 	 276 	 || 
276	277	 956.385 	 0 	 || 277	 727.923 	 0 	 || 286	 721 	 0 	 || ~277	 381.769 	 276 	 || 
277	277	 956.385 	 0 	 || *277	 727.923 	 0 	 || 286	 721 	 0 	 || 277	 388.692 	 281 	 || 
278	*277	 956.385 	 0 	 || 283	 738.308 	 0 	 || 286	 721 	 0 	 || 277	 388.692 	 281 	 || 
279	283	 977.154 	 0 	 || 283	 738.308 	 0 	 || ~286	 721 	 0 	 || 277	 388.692 	 281 	 || 
280	283	 977.154 	 0 	 || 283	 738.308 	 0 	 || ~286	 727.923 	 0 	 || 277	 388.692 	 281 	 || 
281	283	 977.154 	 0 	 || 283	 738.308 	 0 	 || 286	 734.846 	 0 	 || *277	 388.692 	 281 	 || 
282	283	 977.154 	 0 	 || 283	 738.308 	 0 	 || ~286	 734.846 	 0 	 || 283	 395.615 	 286 	 || 
283	283	 977.154 	 0 	 || *283	 738.308 	 0 	 || 286	 741.769 	 0 	 || 283	 395.615 	 286 	 || 
284	*283	 977.154 	 0 	 || 289	 748.692 	 0 	 || 286	 741.769 	 0 	 || 283	 395.615 	 286 	 || 
285	289	 997.923 	 0 	 || 289	 748.692 	 0 	 || ~286	 741.769 	 0 	 || 283	 395.615 	 286 	 || 
286	289	 997.923 	 0 	 || 289	 748.692 	 0 	 || 286	 748.692 	 0 	 || *283	 395.615 	 286 	 || 
287	289	 997.923 	 0 	 || 289	 748.692 	 0 	 || *286	 748.692 	 0 	 || 289	 402.538 	 291 	 || 
288	289	 997.923 	 0 	 || ~289	 748.692 	 0 	 || 301	 755.615 	 0 	 || 289	 402.538 	 291 	 || 
289	289	 997.923 	 0 	 || *289	 759.077 	 0 	 || 301	 755.615 	 0 	 || 289	 402.538 	 291 	 || 
290	*289	 997.923 	 0 	 || 295	 769.462 	 0 	 || 301	 755.615 	 0 	 || 289	 402.538 	 291 	 || 
291	295	 1018.69 	 0 	 || 295	 769.462 	 0 	 || 301	 755.615 	 0 	 || *289	 402.538 	 291 	 || 
292	295	 1018.69 	 0 	 || 295	 769.462 	 0 	 || ~301	 755.615 	 0 	 || 295	 409.462 	 296 	 || 
293	295	 1018.69 	 0 	 || 295	 769.462 	 0 	 || ~301	 762.538 	 0 	 || 295	 409.462 	 296 	 || 
294	295	 1018.69 	 0 	 || ~295	 769.462 	 0 	 || 301	 769.462 	 0 	 || 295	 409.462 	 296 	 || 
295	295	 1018.69 	 0 	 || *295	 779.846 	 0 	 || 301	 769.462 	 0 	 || 295	 409.462 	 296 	 || 
296	295	 1018.69 	 0 	 || 301	 790.231 	 0 	 || 301	 769.462 	 0 	 || *295	 409.462 	 296 	 || 
297	*295	 1018.69 	 0 	 || 301	 790.231 	 0 	 || 301	 769.462 	 0 	 || 301	 416.385 	 301 	 || 
298	301	 1039.46 	 0 	 || 301	 790.231 	 0 	 || ~301	 769.462 	 0 	 || 301	 416.385 	 301 	 || 
299	301	 1039.46 	 0 	 || 301	 790.231 	 0 	 || ~301	 776.385 	 0 	 || 301	 416.385 	 301 	 || 
300	301	 1039.46 	 0 	 || 301	 790.231 	 0 	 || ~301	 783.308 	 0 	 || 301	 416.385 	 301 	 || 
301	301	 1039.46 	 0 	 || 301	 790.231 	 0 	 || 301	 790.231 	 0 	 || *301	 416.385 	 301 	 || 
302	301	 1039.46 	 0 	 || 301	 790.231 	 0 	 || *301	 790.231 	 0 	 || 307	 423.308 	 306 	 || 
303	301	 1039.46 	 0 	 || *301	 790.231 	 0 	 || 316	 797.154 	 0 	 || 307	 423.308 	 306 	 || 
304	*301	 1039.46 	 0 	 || 307	 800.615 	 0 	 || 316	 797.154 	 0 	 || 307	 423.308 	 306 	 || 
305	307	 1060.23 	 0 	 || 307	 800.615 	 0 	 || ~316	 797.154 	 0 	 || 307	 423.308 	 306 	 || 
306	307	 1060.23 	 0 	 || 307	 800.615 	 0 	 || 316	 804.077 	 0 	 || ~307	 423.308 	 306 	 || 
307	307	 1060.23 	 0 	 || *307	 800.615 	 0 	 || 316	 804.077 	 0 	 || 307	 430.231 	 311 	 || 
308	*307	 1060.23 	 0 	 || 313	 811 	 0 	 || 316	 804.077 	 0 	 || 307	 430.231 	 311 	 || 
309	313	 1081 	 0 	 || 313	 811 	 0 	 || ~316	 804.077 	 0 	 || 307	 430.231 	 311 	 || 
310	313	 1081 	 0 	 || ~313	 811 	 0 	 || 316	 811 	 0 	 || 307	 430.231 	 311 	 || 
311	313	 1081 	 0 	 || 313	 821.385 	 0 	 || 316	 811 	 0 	 || *307	 430.231 	 311 	 || 
312	313	 1081 	 0 	 || 313	 821.385 	 0 	 || ~316	 811 	 0 	 || 313	 437.154 	 316 	 || 
313	313	 1081 	 0 	 || *313	 821.385 	 0 	 || 316	 817.923 	 0 	 || 313	 437.154 	 316 	 || 
314	*313	 1081 	 0 	 || 319	 831.769 	 0 	 || 316	 817.923 	 0 	 || 313	 437.154 	 316 	 || 
315	319	 1101.77 	 0 	 || 319	 831.769 	 0 	 || ~316	 817.923 	 0 	 || 313	 437.154 	 316 	 || 
316	319	 1101.77 	 0 	 || 319	 831.769 	 0 	 || 316	 824.846 	 0 	 || *313	 437.154 	 316 	 || 
317	319	 1101.77 	 0 	 || 319	 831.769 	 0 	 || *316	 824.846 	 0 	 || 319	 444.077 	 321 	 || 
318	319	 1101.77 	 0 	 || ~319	 831.769 	 0 	 || 331	 831.769 	 0 	 || 319	 444.077 	 321 	 || 
319	319	 1101.77 	 0 	 || *319	 842.154 	 0 	 || 331	 831.769 	 0 	 || 319	 444.077 	 321 	 || 
320	*319	 1101.77 	 0 	 || 325	 852.538 	 0 	 || 331	 831.769 	 0 	 || 319	 444.077 	 321 	 || 
321	325	 1122.54 	 0 	 || 325	 852.538 	 0 	 || 331	 831.769 	 0 	 || *319	 444.077 	 321 	 || 
322	325	 1122.54 	 0 	 || 325	 852.538 	 0 	 || ~331	 831.769 	 0 	 || 325	 451 	 326 	 || 
323	325	 1122.54 	 0 	 || 325	 852.538 	 0 	 || ~331	 838.692 	 0 	 || 325	 451 	 326 	 || 
324	325	 1122.54 	 0 	 || 325	 852.538 	 0 	 || ~331	 845.615 	 0 	 || 325	 451 	 326 	 || 
325	325	 1122.54 	 0 	 || *325	 852.538 	 0 	 || 331	 852.538 	 0 	 || 325	 451 	 326 	 || 
326	325	 1122.54 	 0 	 || 331	 862.923 	 0 	 || 331	 852.538 	 0 	 || *325	 451 	 326 	 || 
327	*325	 1122.54 	 0 	 || 331	 862.923 	 0 	 || 331	 852.538 	 0 	 || 331	 457.923 	 331 	 || 
328	331	 1143.31 	 0 	 || 331	 862.923 	 0 	 || ~331	 852.538 	 0 	 || 331	 457.923 	 331 	 || 
329	331	 1143.31 	 0 	 || 331	 862.923 	 0 	 || ~331	 859.462 	 0 	 || 331	 457.923 	 331 	 || 
330	331	 1143.31 	 0 	 || ~331	 862.923 	 0 	 || 331	 866.385 	 0 	 || 331	 457.923 	 331 	 || 
331	331	 1143.31 	 0 	 || 331	 873.308 	 0 	 || 331	 866.385 	 0 	 || *331	 457.923 	 331 	 || 
332	331	 1143.31 	 0 	 || 331	 873.308 	 0 	 || *331	 866.385 	 0 	 || 337	 464.846 	 336 	 || 
333	331	 1143.31 	 0 	 || *331	 873.308 	 0 	 || 346	 873.308 	 0 	 || 337	 464.846 	 336 	 || 
334	*331	 1143.31 	 0 	 || 337	 883.692 	 0 	 || 346	 873.308 	 0 	 || 337	 464.846 	 336 	 || 
335	337	 1164.08 	 0 	 || 337	 883.692 	 0 	 || ~346	 873.308 	 0 	 || 337	 464.846 	 336 	 || 
336	337	 1164.08 	 0 	 || 337	 883.692 	 0 	 || 346	 880.231 	 0 	 || ~337	 464.846 	 336 	 || 
337	337	 1164.08 	 0 	 || *337	 883.692 	 0 	 || 346	 880.231 	 0 	 || 337	 471.769 	 341 	 || 
338	*337	 1164.08 	 0 	 || 343	 894.077 	 0 	 || 346	 880.231 	 0 	 || 337	 471.769 	 341 	 || 
339	343	 1184.85 	 0 	 || 343	 894.077 	 0 	 || ~346	 880.231 	 0 	 || 337	 471.769 	 341 	 || 
340	343	 1184.85 	 0 	 || 343	 894.077 	 0 	 || ~346	 887.154 	 0 	 || 337	 471.769 	 341 	 || 
341	343	 1184.85 	 0 	 || 343	 894.077 	 0 	 || 346	 894.077 	 0 	 || *337	 471.769 	 341 	 || 
342	343	 1184.85 	 0 	 || ~343	 894.077 	 0 	 || 346	 894.077 	 0 	 || 343	 478.692 	 346 	 || 
343	343	 1184.85 	 0 	 || *343	 904.462 	 0 	 || 346	 894.077 	 0 	 || 343	 478.692 	 346 	 || 
344	*343	 1184.85 	 0 	 || 349	 914.846 	 0 	 || 346	 894.077 	 0 	 || 343	 478.692 	 346 	 || 
345	349	 1205.62 	 0 	 || 349	 914.846 	 0 	 || ~346	 894.077 	 0 	 || 343	 478.692 	 346 	 || 
346	349	 1205.62 	 0 	 || 349	 914.846 	 0 	 || 346	 901 	 0 	 || *343	 478.692 	 346 	 || 
347	349	 1205.62 	 0 	 || 349	 914.846 	 0 	 || *346	 901 	 0 	 || 349	 485.615 	 351 	 || 
348	349	 1205.62 	 0 	 || 349	 914.846 	 0 	 || ~361	 907.923 	 0 	 || 349	 485.615 	 351 	 || 
349	349	 1205.62 	 0 	 || *349	 914.846 	 0 	 || 361	 914.846 	 0 	 || 349	 485.615 	 351 	 || 
350	*349	 1205.62 	 0 	 || 355	 925.231 	 0 	 || 361	 914.846 	 0 	 || 349	 485.615 	 351 	 || 
351	355	 1226.38 	 0 	 || 355	 925.231 	 0 	 || 361	 914.846 	 0 	 || *349	 485.615 	 351 	 || 
352	355	 1226.38 	 0 	 || 355	 925.231 	 0 	 || ~361	 914.846 	 0 	 || 355	 492.538 	 356 	 || 
353	355	 1226.38 	 0 	 || 355	 925.231 	 0 	 || ~361	 921.769 	 0 	 || 355	 492.538 	 356 	 || 
354	355	 1226.38 	 0 	 || ~355	 925.231 	 0 	 || 361	 928.692 	 0 	 || 355	 492.538 	 356 	 || 
355	355	 1226.38 	 0 	 || *355	 935.615 	 0 	 || 361	 928.692 	 0 	 || 355	 492.538 	 356 	 || 
356	355	 1226.38 	 0 	 || 361	 946 	 0 	 || 361	 928.692 	 0 	 || *355	 492.538 	 356 	 || 
357	*355	 1226.38 	 0 	 || 361	 946 	 0 	 || 361	 928.692 	 0 	 || 361	 499.462 	 361 	 || 
358	361	 1247.15 	 0 	 || 361	 946 	 0 	 || ~361	 928.692 	 0 	 || 361	 499.462 	 361 	 || 
359	361	 1247.15 	 0 	 || 361	 946 	 0 	 || ~361	 935.615 	 0 	 || 361	 499.462 	 361 	 || 
360	361	 1247.15 	 0 	 || 361	 946 	 0 	 || ~361	 942.538 	 0 	 || 361	 499.462 	 361 	 || 
361	361	 1247.15 	 0 	 || 361	 946 	 0 	 || 361	 949.462 	 0 	 || *361	 499.462 	 361 	 || 
362	361	 1247.15 	 0 	 || 361	 946 	 0 	 || *361	 949.462 	 0 	 || 367	 506.385 	 366 	 || 
363	361	 1247.15 	 0 	 || *361	 946 	 0 	 || 376	 956.385 	 0 	 || 367	 506.385 	 366 	 || 
364	*361	 1247.15 	 0 	 || 367	 956.385 	 0 	 || 376	 956.385 	 0 	 || 367	 506.385 	 366 	 || 
365	367	 1267.92 	 0 	 || ~367	 956.385 	 0 	 || 376	 956.385 	 0 	 || 367	 506.385 	 366 	 || 
366	367	 1267.92 	 0 	 || 367	 966.769 	 0 	 || 376	 956.385 	 0 	 || ~367	 506.385 	 366 	 || 
367	367	 1267.92 	 0 	 || *367	 966.769 	 0 	 || 376	 956.385 	 0 	 || 367	 513.308 	 371 	 || 
368	*367	 1267.92 	 0 	 || 373	 977.154 	 0 	 || 376	 956.385 	 0 	 || 367	 513.308 	 371 	 || 
369	373	 1288.69 	 0 	 || 373	 977.154 	 0 	 || ~376	 956.385 	 0 	 || 367	 513.308 	 371 	 || 
370	373	 1288.69 	 0 	 || 373	 977.154 	 0 	 || ~376	 963.308 	 0 	 || 367	 513.308 	 371 	 || 
371	373	 1288.69 	 0 	 || 373	 977.154 	 0 	 || 376	 970.231 	 0 	 || *367	 513.308 	 371 	 || 
372	373	 1288.69 	 0 	 || 373	 977.154 	 0 	 || ~376	 970.231 	 0 	 || 373	 520.231 	 376 	 || 
373	373	 1288.69 	 0 	 || *373	 977.154 	 0 	 || 376	 977.154 	 0 	 || 373	 520.231 	 376 	 || 
374	*373	 1288.69 	 0 	 || 379	 987.538 	 0 	 || 376	 977.154 	 0 	 || 373	 520.231 	 376 	 || 
375	379	 1309.46 	 0 	 || 379	 987.538 	 0 	 || ~376	 977.154 	 0 	 || 373	 520.231 	 376 	 || 
376	379	 1309.46 	 0 	 || 379	 987.538 	 0 	 || 376	 984.077 	 0 	 || *373	 520.231 	 376 	 || 
377	379	 1309.46 	 0 	 || 379	 987.538 	 0 	 || *376	 984.077 	 0 	 || 379	 527.154 	 381 	 || 
378	379	 1309.46 	 0 	 || ~379	 987.538 	 0 	 || 391	 991 	 0 	 || 379	 527.154 	 381 	 || 
379	379	 1309.46 	 0 	 || *379	 997.923 	 0 	 || 391	 991 	 0 	 || 379	 527.154 	 381 	 || 
380	*379	 1309.46 	 0 	 || 385	 1008.31 	 0 	 || 391	 991 	 0 	 || 379	 527.154 	 381 	 || 
381	385	 1330.23 	 0 	 || 385	 1008.31 	 0 	 || 391	 991 	 0 	 || *379	 527.154 	 381 	 || 
382	385	 1330.23 	 0 	 || 385	 1008.31 	 0 	 || ~391	 991 	 0 	 || 385	 534.077 	 386 	 || 
383	385	 1330.23 	 0 	 || 385	 1008.31 	 0 	 || ~391	 997.923 	 0 	 || 385	 534.077 	 386 	 || 
384	385	 1330.23 	 0 	 || 385	 1008.31 	 0 	 || ~391	 1004.85 	 0 	 || 385	 534.077 	 386 	 || 
385	385	 1330.23 	 0 	 || *385	 1008.31 	 0 	 || 391	 1011.77 	 0 	 || 385	 534.077 	 386 	 || 
386	385	 1330.23 	 0 	 || 391	 1018.69 	 0 	 || 391	 1011.77 	 0 	 || *385	 534.077 	 386 	 || 
387	*385	 1330.23 	 0 	 || 391	 1018.69 	 0 	 || 391	 1011.77 	 0 	 || 391	 541 	 391 	 || 
388	391	 1351 	 0 	 || 391	 1018.69 	 0 	 || ~391	 1011.77 	 0 	 || 391	 541 	 391 	 || 
389	391	 1351 	 0 	 || ~391	 1018.69 	 0 	 || 391	 1018.69 	 0 	 || 391	 541 	 391 	 || 
390	391	 1351 	 0 	 || 391	 1029.08 	 0 	 || ~391	 1018.69 	 0 	 || 391	 541 	 391 	 || 
391	391	 1351 	 0 	 || 391	 1029.08 	 0 	 || 391	 1025.62 	 0 	 || *391	 541 	 391 	 || 
392	391	 1351 	 0 	 || 391	 1029.08 	 0 	 || *391	 1025.62 	 0 	 || 397	 547.923 	 396 	 || 
393	391	 1351 	 0 	 || *391	 1029.08 	 0 	 || 406	 1032.54 	 0 	 || 397	 547.923 	 396 	 || 
394	*391	 1351 	 0 	 || 397	 1039.46 	 0 	 || 406	 1032.54 	 0 	 || 397	 547.923 	 396 	 || 
395	397	 1371.77 	 0 	 || 397	 1039.46 	 0 	 || ~406	 1032.54 	 0 	 || 397	 547.923 	 396 	 || 
396	397	 1371.77 	 0 	 || 397	 1039.46 	 0 	 || 406	 1039.46 	 0 	 || ~397	 547.923 	 396 	 || 
397	397	 1371.77 	 0 	 || *397	 1039.46 	 0 	 || 406	 1039.46 	 0 	 || 397	 554.846 	 401 	 || 
398	*397	 1371.77 	 0 	 || 403	 1049.85 	 0 	 || 406	 1039.46 	 0 	 || 397	 554.846 	 401 	 || 
399	403	 1392.54 	 0 	 || 403	 1049.85 	 0 	 || ~406	 1039.46 	 0 	 || 397	 554.846 	 401 	 || 
400	403	 1392.54 	 0 	 || 403	 1049.85 	 0 	 || ~406	 1046.38 	 0 	 || 397	 554.846 	 401 	 || 
401	403	 1392.54 	 0 	 || 403	 1049.85 	 0 	 || 406	 1053.31 	 0 	 || *397	 554.846 	 401 	 || 
402	403	 1392.54 	 0 	 || ~403	 1049.85 	 0 	 || 406	 1053.31 	 0 	 || 403	 561.769 	 406 	 || 
403	403	 1392.54 	 0 	 || *403	 1060.23 	 0 	 || 406	 1053.31 	 0 	 || 403	 561.769 	 406 	 || 
404	*403	 1392.54 	 0 	 || 409	 1070.62 	 0 	 || 406	 1053.31 	 0 	 || 403	 561.769 	 406 	 || 
405	409	 1413.31 	 0 	 || 409	 1070.62 	 0 	 || ~406	 1053.31 	 0 	 || 403	 561.769 	 406 	 || 
406	409	 1413.31 	 0 	 || 409	 1070.62 	 0 	 || 406	 1060.23 	 0 	 || *403	 561.769 	 406 	 || 
407	409	 1413.31 	 0 	 || 409	 1070.62 	 0 	 || *406	 1060.23 	 0 	 || 409	 568.692 	 411 	 || 
408	409	 1413.31 	 0 	 || 409	 1070.62 	 0 	 || ~421	 1067.15 	 0 	 || 409	 568.692 	 411 	 || 
409	409	 1413.31 	 0 	 || *409	 1070.62 	 0 	 || 421	 1074.08 	 0 	 || 409	 568.692 	 411 	 || 
410	*409	 1413.31 	 0 	 || 415	 1081 	 0 	 || 421	 1074.08 	 0 	 || 409	 568.692 	 411 	 || 
411	415	 1434.08 	 0 	 || 415	 1081 	 0 	 || 421	 1074.08 	 0 	 || *409	 568.692 	 411 	 || 
412	415	 1434.08 	 0 	 || 415	 1081 	 0 	 || ~421	 1074.08 	 0 	 || 415	 575.615 	 416 	 || 
413	415	 1434.08 	 0 	 || 415	 1081 	 0 	 || ~421	 1081 	 0 	 || 415	 575.615 	 416 	 || 
414	415	 1434.08 	 0 	 || ~415	 1081 	 0 	 || 421	 1087.92 	 0 	 || 415	 575.615 	 416 	 || 
415	415	 1434.08 	 0 	 || *415	 1091.38 	 0 	 || 421	 1087.92 	 0 	 || 415	 575.615 	 416 	 || 
416	415	 1434.08 	 0 	 || 421	 1101.77 	 0 	 || 421	 1087.92 	 0 	 || *415	 575.615 	 416 	 || 
417	*415	 1434.08 	 0 	 || 421	 1101.77 	 0 	 || 421	 1087.92 	 0 	 || 421	 582.538 	 421 	 || 
418	421	 1454.85 	 0 	 || 421	 1101.77 	 0 	 || ~421	 1087.92 	 0 	 || 421	 582.538 	 421 	 || 
419	421	 1454.85 	 0 	 || 421	 1101.77 	 0 	 || ~421	 1094.85 	 0 	 || 421	 582.538 	 421 	 || 
420	421	 1454.85 	 0 	 || 421	 1101.77 	 0 	 || ~421	 1101.77 	 0 	 || 421	 582.538 	 421 	 || 
421	421	 1454.85 	 0 	 || 421	 1101.77 	 0 	 || 421	 1108.69 	 0 	 || *421	 582.538 	 421 	 || 
422	421	 1454.85 	 0 	 || 421	 1101.77 	 0 	 || *421	 1108.69 	 0 	 || 427	 589.462 	 426 	 || 
423	421	 1454.85 	 0 	 || *421	 1101.77 	 0 	 || 436	 1115.62 	 0 	 || 427	 589.462 	 426 	 || 
424	*421	 1454.85 	 0 	 || 427	 1112.15 	 0 	 || 436	 1115.62 	 0 	 || 427	 589.462 	 426 	 || 
425	427	 1475.62 	 0 	 || ~427	 1112.15 	 0 	 || 436	 1115.62 	 0 	 || 427	 589.462 	 426 	 || 
426	427	 1475.62 	 0 	 || 427	 1122.54 	 0 	 || 436	 1115.62 	 0 	 || ~427	 589.462 	 426 	 || 
427	427	 1475.62 	 0 	 || *427	 1122.54 	 0 	 || 436	 1115.62 	 0 	 || 427	 596.385 	 431 	 || 
428	*427	 1475.62 	 0 	 || 433	 1132.92 	 0 	 || 436	 1115.62 	 0 	 || 427	 596.385 	 431 	 || 
429	433	 1496.38 	 0 	 || 433	 1132.92 	 0 	 || ~436	 1115.62 	 0 	 || 427	 596.385 	 431 	 || 
430	433	 1496.38 	 0 	 || 433	 1132.92 	 0 	 || ~436	 1122.54 	 0 	 || 427	 596.385 	 431 	 || 
431	433	 1496.38 	 0 	 || 433	 1132.92 	 0 	 || 436	 1129.46 	 0 	 || *427	 596.385 	 431 	 || 
432	433	 1496.38 	 0 	 || 433	 1132.92 	 0 	 || ~436	 1129.46 	 0 	 || 433	 603.308 	 436 	 || 
433	433	 1496.38 	 0 	 || *433	 1132.92 	 0 	 || 436	 1136.38 	 0 	 || 433	 603.308 	 436 	 || 
434	*433	 1496.38 	 0 	 || 439	 1143.31 	 0 	 || 436	 1136.38 	 0 	 || 433	 603.308 	 436 	 || 
